08-07-2007,85.5,29.72222222
09-07-2007,85.6,29.77777778
10-07-2007,84.6,29.22222222
11-07-2007,81.7,27.61111111
12-07-2007,81.6,27.55555556
13-07-2007,82,27.77777778
14-07-2007,84.8,29.33333333
15-07-2007,84.4,29.11111111
16-07-2007,83.9,28.83333333
17-07-2007,84.2,29
18-07-2007,85.1,29.5
19-07-2007,83.8,28.77777778
20-07-2007,84.4,29.11111111
21-07-2007,82.5,28.05555556
22-07-2007,81.6,27.55555556
23-07-2007,83,28.33333333
24-07-2007,82.4,28
25-07-2007,83.6,28.66666667
26-07-2007,83.8,28.77777778
27-07-2007,83.7,28.72222222
28-07-2007,80.7,27.05555556
29-07-2007,79.1,26.16666667
30-07-2007,80.8,27.11111111
31-07-2007,77.7,25.38888889
01-08-2007,80.2,26.77777778
02-08-2007,81.2,27.33333333
03-08-2007,81.4,27.44444444
04-08-2007,83.9,28.83333333
05-08-2007,82.2,27.88888889
06-08-2007,83,28.33333333
07-08-2007,85.6,29.77777778
08-08-2007,87.1,30.61111111
09-08-2007,85.4,29.66666667
10-08-2007,86.7,30.38888889
11-08-2007,85,29.44444444
12-08-2007,85.5,29.72222222
13-08-2007,85.5,29.72222222
14-08-2007,85.4,29.66666667
15-08-2007,84.7,29.27777778
16-08-2007,85.1,29.5
17-08-2007,80.8,27.11111111
18-08-2007,82.3,27.94444444
19-08-2007,83.3,28.5
20-08-2007,82.6,28.11111111
21-08-2007,80.4,26.88888889
22-08-2007,78.6,25.88888889
23-08-2007,82,27.77777778
24-08-2007,81.9,27.72222222
25-08-2007,81.7,27.61111111
26-08-2007,84.2,29
27-08-2007,83.3,28.5
28-08-2007,82.8,28.22222222
29-08-2007,80.1,26.72222222
30-08-2007,80.4,26.88888889
31-08-2007,78.9,26.05555556
01-09-2007,81.4,27.44444444
02-09-2007,81.9,27.72222222
03-09-2007,83.9,28.83333333
04-09-2007,86.3,30.16666667
05-09-2007,82.4,28
06-09-2007,82.8,28.22222222
07-09-2007,85.1,29.5
08-09-2007,84.5,29.16666667
09-09-2007,83.7,28.72222222
10-09-2007,84.6,29.22222222
11-09-2007,84.2,29
12-09-2007,84.4,29.11111111
13-09-2007,84.4,29.11111111
14-09-2007,80.4,26.88888889
15-09-2007,82.2,27.88888889
16-09-2007,83,28.33333333
17-09-2007,80.3,26.83333333
18-09-2007,80.8,27.11111111
19-09-2007,84.1,28.94444444
20-09-2007,83.3,28.5
21-09-2007,83.5,28.61111111
22-09-2007,84.7,29.27777778
23-09-2007,85.3,29.61111111
24-09-2007,85.4,29.66666667
25-09-2007,86.5,30.27777778
26-09-2007,85.2,29.55555556
27-09-2007,80.9,27.16666667
28-09-2007,81.5,27.5
29-09-2007,82.4,28
30-09-2007,82.9,28.27777778
01-10-2007,82.2,27.88888889
02-10-2007,82.9,28.27777778
03-10-2007,83.6,28.66666667
04-10-2007,85.6,29.77777778
05-10-2007,85.6,29.77777778
06-10-2007,83.9,28.83333333
07-10-2007,83.5,28.61111111
08-10-2007,83.9,28.83333333
09-10-2007,82.3,27.94444444
10-10-2007,84.1,28.94444444
11-10-2007,82.3,27.94444444
12-10-2007,83.2,28.44444444
13-10-2007,83.2,28.44444444
14-10-2007,82,27.77777778
15-10-2007,82.1,27.83333333
16-10-2007,83.3,28.5
17-10-2007,83.7,28.72222222
18-10-2007,81.7,27.61111111
19-10-2007,82.4,28
20-10-2007,79.9,26.61111111
21-10-2007,79.2,26.22222222
22-10-2007,79.4,26.33333333
23-10-2007,78.8,26
24-10-2007,81.6,27.55555556
25-10-2007,81.5,27.5
26-10-2007,77.7,25.38888889
27-10-2007,78.1,25.61111111
28-10-2007,70.6,21.44444444
29-10-2007,75.9,24.38888889
30-10-2007,77.4,25.22222222
31-10-2007,81.3,27.38888889
01-11-2007,81.4,27.44444444
02-11-2007,79.2,26.22222222
03-11-2007,81.5,27.5
04-11-2007,77.3,25.16666667
05-11-2007,80.7,27.05555556
06-11-2007,81.2,27.33333333
07-11-2007,80.4,26.88888889
08-11-2007,81,27.22222222
09-11-2007,80.3,26.83333333
10-11-2007,80.2,26.77777778
11-11-2007,80.3,26.83333333
12-11-2007,79.9,26.61111111
13-11-2007,77.9,25.5
14-11-2007,77,25
15-11-2007,76,24.44444444
16-11-2007,76.4,24.66666667
17-11-2007,75.2,24
18-11-2007,74.2,23.44444444
19-11-2007,77.7,25.38888889
20-11-2007,76.4,24.66666667
21-11-2007,79.1,26.16666667
22-11-2007,78.3,25.72222222
23-11-2007,76.1,24.5
24-11-2007,74.1,23.38888889
25-11-2007,76.6,24.77777778
26-11-2007,76.4,24.66666667
27-11-2007,77.3,25.16666667
28-11-2007,79.5,26.38888889
29-11-2007,77.3,25.16666667
30-11-2007,75.2,24
01-12-2007,76.9,24.94444444
02-12-2007,76.8,24.88888889
03-12-2007,74.4,23.55555556
04-12-2007,77.5,25.27777778
05-12-2007,75.8,24.33333333
06-12-2007,75.6,24.22222222
07-12-2007,75.2,24
08-12-2007,77.9,25.5
09-12-2007,77.5,25.27777778
10-12-2007,76.3,24.61111111
11-12-2007,75.9,24.38888889
12-12-2007,77.1,25.05555556
13-12-2007,76.2,24.55555556
14-12-2007,76.9,24.94444444
15-12-2007,79.3,26.27777778
16-12-2007,78.9,26.05555556
17-12-2007,78.8,26
18-12-2007,74.9,23.83333333
19-12-2007,75.6,24.22222222
20-12-2007,78.5,25.83333333
21-12-2007,78.8,26
22-12-2007,77.7,25.38888889
23-12-2007,76.3,24.61111111
24-12-2007,75.4,24.11111111
25-12-2007,74.6,23.66666667
26-12-2007,74.9,23.83333333
27-12-2007,75.7,24.27777778
28-12-2007,76.8,24.88888889
29-12-2007,77.4,25.22222222
30-12-2007,77.1,25.05555556
31-12-2007,78.1,25.61111111
01-01-2008,76.1,24.5
02-01-2008,75.6,24.22222222
03-01-2008,76.1,24.5
04-01-2008,74.3,23.5
05-01-2008,76.7,24.83333333
06-01-2008,75.6,24.22222222
07-01-2008,75.5,24.16666667
08-01-2008,74.4,23.55555556
09-01-2008,75.8,24.33333333
10-01-2008,75.9,24.38888889
11-01-2008,74.5,23.61111111
12-01-2008,76,24.44444444
13-01-2008,75.4,24.11111111
14-01-2008,75,23.88888889
15-01-2008,74.7,23.72222222
16-01-2008,74.8,23.77777778
17-01-2008,75,23.88888889
18-01-2008,75.5,24.16666667
19-01-2008,74.4,23.55555556
20-01-2008,75.3,24.05555556
21-01-2008,78.5,25.83333333
22-01-2008,77.8,25.44444444
23-01-2008,76.7,24.83333333
24-01-2008,76.5,24.72222222
25-01-2008,77.6,25.33333333
26-01-2008,79.4,26.33333333
27-01-2008,78,25.55555556
28-01-2008,78.1,25.61111111
29-01-2008,78.2,25.66666667
30-01-2008,79.3,26.27777778
31-01-2008,80.5,26.94444444
01-02-2008,79.9,26.61111111
02-02-2008,79,26.11111111
03-02-2008,80,26.66666667
04-02-2008,79.9,26.61111111
05-02-2008,77.7,25.38888889
06-02-2008,77.7,25.38888889
07-02-2008,79.6,26.44444444
08-02-2008,80.7,27.05555556
09-02-2008,81.1,27.27777778
10-02-2008,81,27.22222222
11-02-2008,81.5,27.5
12-02-2008,81.4,27.44444444
13-02-2008,81.2,27.33333333
14-02-2008,79.3,26.27777778
15-02-2008,78.5,25.83333333
16-02-2008,78.7,25.94444444
17-02-2008,77.2,25.11111111
18-02-2008,77.2,25.11111111
19-02-2008,76.4,24.66666667
20-02-2008,79.7,26.5
21-02-2008,79.2,26.22222222
22-02-2008,77.9,25.5
23-02-2008,78,25.55555556
24-02-2008,76.5,24.72222222
25-02-2008,76.9,24.94444444
26-02-2008,76.6,24.77777778
27-02-2008,78.3,25.72222222
28-02-2008,78.6,25.88888889
29-02-2008,79.8,26.55555556
01-03-2008,79.8,26.55555556
02-03-2008,80.1,26.72222222
03-03-2008,77.6,25.33333333
04-03-2008,77.5,25.27777778
05-03-2008,78.9,26.05555556
06-03-2008,78.6,25.88888889
07-03-2008,78.1,25.61111111
08-03-2008,77.9,25.5
09-03-2008,78.3,25.72222222
10-03-2008,79.7,26.5
11-03-2008,79.1,26.16666667
12-03-2008,79.2,26.22222222
13-03-2008,78.9,26.05555556
14-03-2008,78.5,25.83333333
15-03-2008,81.4,27.44444444
16-03-2008,81.5,27.5
17-03-2008,81.9,27.72222222
18-03-2008,82.7,28.16666667
19-03-2008,83.2,28.44444444
20-03-2008,80.4,26.88888889
21-03-2008,76.4,24.66666667
22-03-2008,79,26.11111111
23-03-2008,82.2,27.88888889
24-03-2008,79.9,26.61111111
25-03-2008,80.7,27.05555556
26-03-2008,81.2,27.33333333
27-03-2008,83.4,28.55555556
28-03-2008,82.3,27.94444444
29-03-2008,82.3,27.94444444
30-03-2008,82.1,27.83333333
31-03-2008,81.8,27.66666667
01-04-2008,83.2,28.44444444
02-04-2008,83.5,28.61111111
03-04-2008,83.5,28.61111111
04-04-2008,83.2,28.44444444
05-04-2008,82.9,28.27777778
06-04-2008,82,27.77777778
07-04-2008,83.2,28.44444444
08-04-2008,80.8,27.11111111
09-04-2008,81.7,27.61111111
10-04-2008,82.9,28.27777778
11-04-2008,83.8,28.77777778
12-04-2008,83.8,28.77777778
13-04-2008,83.9,28.83333333
14-04-2008,84.8,29.33333333
15-04-2008,84.5,29.16666667
16-04-2008,84.7,29.27777778
17-04-2008,84.8,29.33333333
18-04-2008,86.7,30.38888889
19-04-2008,86,30
20-04-2008,87.5,30.83333333
21-04-2008,86.5,30.27777778
22-04-2008,86.4,30.22222222
23-04-2008,86.8,30.44444444
24-04-2008,85.7,29.83333333
25-04-2008,85.6,29.77777778
26-04-2008,85.9,29.94444444
27-04-2008,87,30.55555556
28-04-2008,87.1,30.61111111
29-04-2008,88.4,31.33333333
30-04-2008,89.1,31.72222222
01-05-2008,91.3,32.94444444
02-05-2008,90.7,32.61111111
03-05-2008,90.8,32.66666667
04-05-2008,89.2,31.77777778
05-05-2008,90.6,32.55555556
06-05-2008,89.9,32.16666667
07-05-2008,89.1,31.72222222
08-05-2008,87.8,31
09-05-2008,88.6,31.44444444
10-05-2008,88.6,31.44444444
11-05-2008,89.4,31.88888889
12-05-2008,88.9,31.61111111
13-05-2008,90.6,32.55555556
14-05-2008,89.5,31.94444444
15-05-2008,91.1,32.83333333
16-05-2008,91.7,33.16666667
17-05-2008,92.3,33.5
18-05-2008,93.2,34
19-05-2008,91.9,33.27777778
20-05-2008,90.5,32.5
21-05-2008,88,31.11111111
22-05-2008,86.6,30.33333333
23-05-2008,87.8,31
24-05-2008,89.3,31.83333333
25-05-2008,88.8,31.55555556
26-05-2008,87.7,30.94444444
27-05-2008,90.2,32.33333333
28-05-2008,89.4,31.88888889
29-05-2008,90,32.22222222
30-05-2008,88.9,31.61111111
31-05-2008,87.2,30.66666667
01-06-2008,87,30.55555556
02-06-2008,88,31.11111111
03-06-2008,87.7,30.94444444
04-06-2008,86.8,30.44444444
05-06-2008,91,32.77777778
06-06-2008,89.5,31.94444444
07-06-2008,88.3,31.27777778
08-06-2008,86.2,30.11111111
09-06-2008,88.2,31.22222222
10-06-2008,88.1,31.16666667
11-06-2008,86.8,30.44444444
12-06-2008,85.5,29.72222222
13-06-2008,86.9,30.5
14-06-2008,87,30.55555556
15-06-2008,90.2,32.33333333
16-06-2008,89.3,31.83333333
17-06-2008,89.9,32.16666667
18-06-2008,88.2,31.22222222
19-06-2008,89.2,31.77777778
20-06-2008,88.7,31.5
21-06-2008,86.4,30.22222222
22-06-2008,85.3,29.61111111
23-06-2008,87.9,31.05555556
24-06-2008,87.3,30.72222222
25-06-2008,84.8,29.33333333
26-06-2008,85,29.44444444
27-06-2008,86.8,30.44444444
28-06-2008,85,29.44444444
29-06-2008,85.4,29.66666667
30-06-2008,89.1,31.72222222
01-07-2008,86.4,30.22222222
02-07-2008,87.9,31.05555556
03-07-2008,86.9,30.5
04-07-2008,87.1,30.61111111
05-07-2008,87.3,30.72222222
06-07-2008,85.6,29.77777778
07-07-2008,84.9,29.38888889
08-07-2008,87.6,30.88888889
09-07-2008,85.3,29.61111111
10-07-2008,84.8,29.33333333
11-07-2008,87.1,30.61111111
12-07-2008,86.9,30.5
13-07-2008,87.3,30.72222222
14-07-2008,87.2,30.66666667
15-07-2008,86.9,30.5
16-07-2008,86.5,30.27777778
17-07-2008,87.2,30.66666667
18-07-2008,86.5,30.27777778
19-07-2008,86.9,30.5
20-07-2008,86.4,30.22222222
21-07-2008,86.6,30.33333333
22-07-2008,86.7,30.38888889
23-07-2008,86.9,30.5
24-07-2008,84.3,29.05555556
25-07-2008,84.3,29.05555556
26-07-2008,84.2,29
27-07-2008,80.8,27.11111111
28-07-2008,82.7,28.16666667
29-07-2008,85.7,29.83333333
30-07-2008,85.3,29.61111111
31-07-2008,87.6,30.88888889
01-08-2008,85.5,29.72222222
02-08-2008,84.8,29.33333333
03-08-2008,83.6,28.66666667
04-08-2008,83.5,28.61111111
05-08-2008,85.6,29.77777778
06-08-2008,86.6,30.33333333
07-08-2008,85.7,29.83333333
08-08-2008,80.2,26.77777778
09-08-2008,82.1,27.83333333
10-08-2008,84.2,29
11-08-2008,87.1,30.61111111
12-08-2008,85.6,29.77777778
13-08-2008,86.8,30.44444444
14-08-2008,83.8,28.77777778
15-08-2008,83.8,28.77777778
16-08-2008,83.6,28.66666667
17-08-2008,82.4,28
18-08-2008,82.2,27.88888889
19-08-2008,82.7,28.16666667
20-08-2008,82.3,27.94444444
21-08-2008,83.1,28.38888889
22-08-2008,84.4,29.11111111
23-08-2008,84.7,29.27777778
24-08-2008,86.2,30.11111111
25-08-2008,84.9,29.38888889
26-08-2008,84.8,29.33333333
27-08-2008,84.8,29.33333333
28-08-2008,84.8,29.33333333
29-08-2008,84.6,29.22222222
30-08-2008,84.5,29.16666667
31-08-2008,83.9,28.83333333
01-09-2008,82.1,27.83333333
02-09-2008,84.8,29.33333333
03-09-2008,83.8,28.77777778
04-09-2008,85,29.44444444
05-09-2008,85.6,29.77777778
06-09-2008,81.8,27.66666667
07-09-2008,83.6,28.66666667
08-09-2008,81.5,27.5
09-09-2008,82,27.77777778
10-09-2008,82.8,28.22222222
11-09-2008,85.5,29.72222222
12-09-2008,85,29.44444444
13-09-2008,86.3,30.16666667
14-09-2008,85.7,29.83333333
15-09-2008,86,30
16-09-2008,86.5,30.27777778
17-09-2008,86.8,30.44444444
18-09-2008,86.4,30.22222222
19-09-2008,85.8,29.88888889
20-09-2008,82,27.77777778
21-09-2008,82.8,28.22222222
22-09-2008,85.7,29.83333333
23-09-2008,86.1,30.05555556
24-09-2008,82.8,28.22222222
25-09-2008,82.8,28.22222222
26-09-2008,85.3,29.61111111
27-09-2008,85.5,29.72222222
28-09-2008,84.2,29
29-09-2008,82.1,27.83333333
30-09-2008,83.2,28.44444444
01-10-2008,84.3,29.05555556
02-10-2008,84.3,29.05555556
03-10-2008,83.8,28.77777778
04-10-2008,82.7,28.16666667
05-10-2008,84.1,28.94444444
06-10-2008,83.8,28.77777778
07-10-2008,84.8,29.33333333
08-10-2008,84.9,29.38888889
09-10-2008,84.4,29.11111111
10-10-2008,83,28.33333333
11-10-2008,82.1,27.83333333
12-10-2008,78.5,25.83333333
13-10-2008,79.5,26.38888889
14-10-2008,79.1,26.16666667
15-10-2008,81.7,27.61111111
16-10-2008,78.4,25.77777778
17-10-2008,81,27.22222222
18-10-2008,80.8,27.11111111
19-10-2008,82.2,27.88888889
20-10-2008,79.1,26.16666667
21-10-2008,77.1,25.05555556
22-10-2008,75.6,24.22222222
23-10-2008,79.1,26.16666667
24-10-2008,77.2,25.11111111
25-10-2008,80.2,26.77777778
26-10-2008,79.1,26.16666667
27-10-2008,78.8,26
28-10-2008,77.1,25.05555556
29-10-2008,76.8,24.88888889
30-10-2008,76.5,24.72222222
31-10-2008,79.3,26.27777778
01-11-2008,77.3,25.16666667
02-11-2008,77.2,25.11111111
03-11-2008,78.3,25.72222222
04-11-2008,77.3,25.16666667
05-11-2008,77.1,25.05555556
06-11-2008,77.1,25.05555556
07-11-2008,77.5,25.27777778
08-11-2008,79.8,26.55555556
09-11-2008,79.3,26.27777778
10-11-2008,77.2,25.11111111
11-11-2008,78.4,25.77777778
12-11-2008,76.7,24.83333333
13-11-2008,75.6,24.22222222
14-11-2008,75.6,24.22222222
15-11-2008,77.1,25.05555556
16-11-2008,81.2,27.33333333
17-11-2008,78.7,25.94444444
18-11-2008,79.3,26.27777778
19-11-2008,80,26.66666667
20-11-2008,81.3,27.38888889
21-11-2008,78.3,25.72222222
22-11-2008,75.8,24.33333333
23-11-2008,76.5,24.72222222
24-11-2008,78.7,25.94444444
25-11-2008,76.6,24.77777778
26-11-2008,75.6,24.22222222
27-11-2008,74.1,23.38888889
28-11-2008,75.9,24.38888889
29-11-2008,77.3,25.16666667
30-11-2008,78.9,26.05555556
01-12-2008,80.3,26.83333333
02-12-2008,77.7,25.38888889
03-12-2008,76.6,24.77777778
04-12-2008,76.7,24.83333333
05-12-2008,78,25.55555556
06-12-2008,76.9,24.94444444
07-12-2008,77.6,25.33333333
08-12-2008,78.1,25.61111111
09-12-2008,76.2,24.55555556
10-12-2008,77.6,25.33333333
11-12-2008,77.4,25.22222222
12-12-2008,77.5,25.27777778
13-12-2008,78.1,25.61111111
14-12-2008,78.1,25.61111111
15-12-2008,78.3,25.72222222
16-12-2008,77.9,25.5
17-12-2008,79.3,26.27777778
18-12-2008,79.1,26.16666667
19-12-2008,77.1,25.05555556
20-12-2008,77.2,25.11111111
21-12-2008,75.5,24.16666667
22-12-2008,77.3,25.16666667
23-12-2008,77.7,25.38888889
24-12-2008,77.3,25.16666667
25-12-2008,76.6,24.77777778
26-12-2008,78.1,25.61111111
27-12-2008,75.4,24.11111111
28-12-2008,75.3,24.05555556
29-12-2008,74.7,23.72222222
30-12-2008,74.9,23.83333333
31-12-2008,76.1,24.5
01-01-2009,73.9,23.27777778
02-01-2009,75.3,24.05555556
03-01-2009,76.9,24.94444444
04-01-2009,76.1,24.5
05-01-2009,75.6,24.22222222
06-01-2009,77.5,25.27777778
07-01-2009,75.4,24.11111111
08-01-2009,77.1,25.05555556
09-01-2009,78.1,25.61111111
10-01-2009,77.6,25.33333333
11-01-2009,78.7,25.94444444
12-01-2009,77.2,25.11111111
13-01-2009,80.7,27.05555556
14-01-2009,80.4,26.88888889
15-01-2009,79.5,26.38888889
16-01-2009,78.1,25.61111111
17-01-2009,76.6,24.77777778
18-01-2009,76,24.44444444
19-01-2009,76.2,24.55555556
20-01-2009,76.5,24.72222222
21-01-2009,77,25
22-01-2009,75.7,24.27777778
23-01-2009,76.3,24.61111111
24-01-2009,75.4,24.11111111
25-01-2009,77.5,25.27777778
26-01-2009,76.5,24.72222222
27-01-2009,78.8,26
28-01-2009,79.6,26.44444444
29-01-2009,78.3,25.72222222
30-01-2009,77.4,25.22222222
31-01-2009,77.8,25.44444444
01-02-2009,77.9,25.5
02-02-2009,79.4,26.33333333
03-02-2009,80.5,26.94444444
04-02-2009,80.3,26.83333333
05-02-2009,78.7,25.94444444
06-02-2009,77.9,25.5
07-02-2009,77.8,25.44444444
08-02-2009,78.6,25.88888889
09-02-2009,78,25.55555556
10-02-2009,77.1,25.05555556
11-02-2009,77.3,25.16666667
12-02-2009,78.1,25.61111111
13-02-2009,79.9,26.61111111
14-02-2009,80.1,26.72222222
15-02-2009,78.5,25.83333333
16-02-2009,78.1,25.61111111
17-02-2009,78.7,25.94444444
18-02-2009,78.3,25.72222222
19-02-2009,78.7,25.94444444
20-02-2009,80.4,26.88888889
21-02-2009,81.3,27.38888889
22-02-2009,81.3,27.38888889
23-02-2009,82.3,27.94444444
24-02-2009,84.1,28.94444444
25-02-2009,84,28.88888889
26-02-2009,84.5,29.16666667
27-02-2009,82.9,28.27777778
28-02-2009,83.1,28.38888889
01-03-2009,84.3,29.05555556
02-03-2009,84.7,29.27777778
03-03-2009,82.1,27.83333333
04-03-2009,83.5,28.61111111
05-03-2009,85.5,29.72222222
06-03-2009,84.4,29.11111111
07-03-2009,83.5,28.61111111
08-03-2009,81.6,27.55555556
09-03-2009,80.3,26.83333333
10-03-2009,78.4,25.77777778
11-03-2009,82.3,27.94444444
12-03-2009,82.6,28.11111111
13-03-2009,82.9,28.27777778
14-03-2009,82.4,28
15-03-2009,81.4,27.44444444
16-03-2009,82.5,28.05555556
17-03-2009,81.5,27.5
18-03-2009,82.4,28
19-03-2009,83.5,28.61111111
20-03-2009,83.4,28.55555556
21-03-2009,83.2,28.44444444
22-03-2009,83.9,28.83333333
23-03-2009,83.9,28.83333333
24-03-2009,83.8,28.77777778
25-03-2009,84.5,29.16666667
26-03-2009,83.8,28.77777778
27-03-2009,84.9,29.38888889
28-03-2009,84.2,29
29-03-2009,84.4,29.11111111
30-03-2009,85,29.44444444
31-03-2009,85.3,29.61111111
01-04-2009,84.6,29.22222222
02-04-2009,84.4,29.11111111
03-04-2009,85.1,29.5
04-04-2009,85.4,29.66666667
05-04-2009,85.3,29.61111111
06-04-2009,86.4,30.22222222
07-04-2009,86.6,30.33333333
08-04-2009,86.2,30.11111111
09-04-2009,82.8,28.22222222
10-04-2009,85.4,29.66666667
11-04-2009,85.6,29.77777778
12-04-2009,84.8,29.33333333
13-04-2009,86.2,30.11111111
14-04-2009,87.7,30.94444444
15-04-2009,87.9,31.05555556
16-04-2009,89,31.66666667
17-04-2009,89,31.66666667
18-04-2009,88.4,31.33333333
19-04-2009,89.5,31.94444444
20-04-2009,90,32.22222222
21-04-2009,89.9,32.16666667
22-04-2009,90.5,32.5
23-04-2009,90,32.22222222
24-04-2009,89.4,31.88888889
25-04-2009,88.8,31.55555556
26-04-2009,88.5,31.38888889
27-04-2009,87.8,31
28-04-2009,87.6,30.88888889
29-04-2009,89,31.66666667
30-04-2009,89.2,31.77777778
01-05-2009,89.1,31.72222222
02-05-2009,89.7,32.05555556
03-05-2009,91.1,32.83333333
04-05-2009,89.2,31.77777778
05-05-2009,87.6,30.88888889
06-05-2009,90.3,32.38888889
07-05-2009,90.5,32.5
08-05-2009,90,32.22222222
09-05-2009,91,32.77777778
10-05-2009,90.8,32.66666667
11-05-2009,91.6,33.11111111
12-05-2009,90.3,32.38888889
13-05-2009,92.1,33.38888889
14-05-2009,93.1,33.94444444
15-05-2009,87.4,30.77777778
16-05-2009,86.4,30.22222222
17-05-2009,87.8,31
18-05-2009,87.7,30.94444444
19-05-2009,88.4,31.33333333
20-05-2009,89.2,31.77777778
21-05-2009,87.8,31
22-05-2009,87.5,30.83333333
23-05-2009,89.6,32
24-05-2009,88.8,31.55555556
25-05-2009,94.1,34.5
26-05-2009,91,32.77777778
27-05-2009,91.4,33
28-05-2009,89.9,32.16666667
29-05-2009,90.4,32.44444444
30-05-2009,90.3,32.38888889
31-05-2009,88.9,31.61111111
01-06-2009,88.8,31.55555556
02-06-2009,92.2,33.44444444
03-06-2009,92.1,33.38888889
04-06-2009,91.5,33.05555556
05-06-2009,91.7,33.16666667
06-06-2009,89,31.66666667
07-06-2009,90.3,32.38888889
08-06-2009,90.4,32.44444444
09-06-2009,91.6,33.11111111
10-06-2009,91.4,33
11-06-2009,88.8,31.55555556
12-06-2009,87.8,31
13-06-2009,88.9,31.61111111
14-06-2009,90.4,32.44444444
15-06-2009,91.4,33
16-06-2009,91.2,32.88888889
17-06-2009,92.2,33.44444444
18-06-2009,91,32.77777778
19-06-2009,90.9,32.72222222
20-06-2009,89.7,32.05555556
21-06-2009,90.3,32.38888889
22-06-2009,89.9,32.16666667
23-06-2009,92.1,33.38888889
24-06-2009,90.2,32.33333333
25-06-2009,88.7,31.5
26-06-2009,89,31.66666667
27-06-2009,87,30.55555556
28-06-2009,88.4,31.33333333
29-06-2009,89.4,31.88888889
30-06-2009,89.9,32.16666667
01-07-2009,89.5,31.94444444
02-07-2009,88.4,31.33333333
03-07-2009,89.9,32.16666667
04-07-2009,87.9,31.05555556
05-07-2009,87.4,30.77777778
06-07-2009,91.3,32.94444444
07-07-2009,90.1,32.27777778
08-07-2009,89.7,32.05555556
09-07-2009,88.6,31.44444444
10-07-2009,88.4,31.33333333
11-07-2009,90.5,32.5
12-07-2009,90.2,32.33333333
13-07-2009,92.7,33.72222222
14-07-2009,90.7,32.61111111
15-07-2009,89.4,31.88888889
16-07-2009,90.7,32.61111111
17-07-2009,90.2,32.33333333
18-07-2009,92.3,33.5
19-07-2009,88.9,31.61111111
20-07-2009,90.5,32.5
21-07-2009,92.8,33.77777778
22-07-2009,92.6,33.66666667
23-07-2009,91.5,33.05555556
24-07-2009,89.8,32.11111111
25-07-2009,89.9,32.16666667
26-07-2009,89.4,31.88888889
27-07-2009,87.1,30.61111111
28-07-2009,85.4,29.66666667
29-07-2009,86.2,30.11111111
30-07-2009,84.2,29
31-07-2009,83.3,28.5
01-08-2009,84.9,29.38888889
02-08-2009,88.5,31.38888889
03-08-2009,89.3,31.83333333
04-08-2009,86.7,30.38888889
05-08-2009,86.6,30.33333333
06-08-2009,87.3,30.72222222
07-08-2009,88,31.11111111
08-08-2009,86.6,30.33333333
09-08-2009,86.9,30.5
10-08-2009,86.7,30.38888889
11-08-2009,87.4,30.77777778
12-08-2009,86.7,30.38888889
13-08-2009,87.7,30.94444444
14-08-2009,85.8,29.88888889
15-08-2009,80.6,27
16-08-2009,82.9,28.27777778
17-08-2009,78.4,25.77777778
18-08-2009,83.1,28.38888889
19-08-2009,84.1,28.94444444
20-08-2009,84.2,29
21-08-2009,84.9,29.38888889
22-08-2009,86,30
23-08-2009,84.1,28.94444444
24-08-2009,83.9,28.83333333
25-08-2009,85.4,29.66666667
26-08-2009,82.5,28.05555556
27-08-2009,86.1,30.05555556
28-08-2009,87,30.55555556
29-08-2009,87.6,30.88888889
30-08-2009,84.5,29.16666667
31-08-2009,79.2,26.22222222
01-09-2009,80,26.66666667
02-09-2009,81.7,27.61111111
03-09-2009,82.7,28.16666667
04-09-2009,86,30
05-09-2009,88.6,31.44444444
06-09-2009,87.3,30.72222222
07-09-2009,88,31.11111111
08-09-2009,88.7,31.5
09-09-2009,88.8,31.55555556
10-09-2009,88.7,31.5
11-09-2009,88.1,31.16666667
12-09-2009,88.6,31.44444444
13-09-2009,88.2,31.22222222
14-09-2009,88.5,31.38888889
15-09-2009,87.5,30.83333333
16-09-2009,85.3,29.61111111
17-09-2009,88.9,31.61111111
18-09-2009,87.7,30.94444444
19-09-2009,82.8,28.22222222
20-09-2009,85.4,29.66666667
21-09-2009,86.3,30.16666667
22-09-2009,87.5,30.83333333
23-09-2009,85,29.44444444
24-09-2009,89.1,31.72222222
25-09-2009,85.4,29.66666667
26-09-2009,88.2,31.22222222
27-09-2009,83,28.33333333
28-09-2009,86,30
29-09-2009,84.2,29
30-09-2009,86.2,30.11111111
01-10-2009,86.3,30.16666667
02-10-2009,88.3,31.27777778
03-10-2009,89.5,31.94444444
04-10-2009,90.1,32.27777778
05-10-2009,89.3,31.83333333
06-10-2009,89.2,31.77777778
07-10-2009,89.2,31.77777778
08-10-2009,88.5,31.38888889
09-10-2009,84.4,29.11111111
10-10-2009,87.2,30.66666667
11-10-2009,86.8,30.44444444
12-10-2009,86.6,30.33333333
13-10-2009,85.3,29.61111111
14-10-2009,85.3,29.61111111
15-10-2009,85.2,29.55555556
16-10-2009,84.4,29.11111111
17-10-2009,85.4,29.66666667
18-10-2009,85.3,29.61111111
19-10-2009,85.2,29.55555556
20-10-2009,85.1,29.5
21-10-2009,85,29.44444444
22-10-2009,84.7,29.27777778
23-10-2009,83.6,28.66666667
24-10-2009,84.6,29.22222222
25-10-2009,84,28.88888889
26-10-2009,84.6,29.22222222
27-10-2009,80.9,27.16666667
28-10-2009,79.2,26.22222222
29-10-2009,79.4,26.33333333
30-10-2009,83.6,28.66666667
31-10-2009,83.9,28.83333333
